0,898,negative,0.871,0.010
0,899,neutral,0.884,0.003
0,900,neutral,0.765,0.016
0,901,neutral,0.717,0.001
0,902,neutral,0.861,0.018
0,903,positive,0.503,0.009
0,904,positive,0.700,0.006
0,905,negative,0.689,0.009
0,906,neutral,0.738,0.010
0,907,negative,0.654,0.015
0,908,positive,0.959,0.006
0,909,neutral,0.866,0.011
0,910,negative,0.753,0.010
0,911,neutral,0.724,0.010
0,912,neutral,0.921,0.005
0,913,positive,0.826,0.014
0,914,neutral,0.613,0.009
0,915,positive,0.965,0.003
0,916,negative,0.448,0.014
0,917,neutral,0.662,0.007
0,918,positive,0.892,0.015
0,919,positive,0.649,0.006
0,920,neutral,0.495,0.010
0,921,neutral,0.750,0.011
0,922,positive,0.937,0.010
0,923,neutral,0.923,0.011
0,924,positive,0.908,0.010
0,925,neutral,0.613,0.009
0,926,positive,0.900,0.011
0,927,neutral,0.713,0.000
0,928,positive,0.905,0.016
0,929,positive,0.700,0.005
0,930,negative,0.760,0.019
0,931,neutral,0.882,0.013
0,932,negative,0.636,0.016
0,933,neutral,0.881,0.010
0,934,neutral,0.755,0.003
0,935,neutral,0.761,0.017
0,936,neutral,0.780,0.004
0,937,neutral,0.802,0.013
0,938,positive,0.438,0.012
0,939,neutral,0.584,0.009
0,940,neutral,0.699,0.009
0,941,negative,0.520,0.009
0,942,neutral,0.682,0.012
0,943,neutral,0.579,0.011
0,944,neutral,0.568,0.009
0,945,neutral,0.667,0.011
0,946,neutral,0.853,0.010
0,947,neutral,0.674,0.009
0,948,neutral,0.741,0.002
0,949,positive,0.754,0.015
0,950,neutral,0.869,0.012
0,951,neutral,0.791,0.010
0,952,neutral,0.893,0.006
0,953,neutral,0.671,0.014
0,954,positive,0.749,0.010
0,955,positive,0.522,0.007
0,956,neutral,0.639,0.011
0,957,neutral,0.828,0.010
0,958,positive,0.706,0.011
0,959,negative,0.868,0.000
0,960,positive,0.843,0.011
0,961,positive,0.964,0.017
0,962,neutral,0.621,0.004
0,963,positive,0.886,0.015
0,964,neutral,0.753,0.011
0,965,negative,0.673,0.004
0,966,neutral,0.842,0.015
0,967,positive,0.854,0.009
0,968,positive,0.872,0.009
0,969,positive,0.730,0.009
0,970,neutral,0.676,0.010
0,971,positive,0.976,0.011
0,972,positive,0.954,0.009
0,973,neutral,0.660,0.008
0,974,neutral,0.470,0.010
0,975,neutral,0.545,0.011
0,976,positive,0.811,0.004
0,977,positive,0.605,0.012
0,978,neutral,0.684,0.009
0,979,neutral,0.704,0.010
0,980,neutral,0.637,0.010
0,981,positive,0.962,0.011
0,982,neutral,0.852,0.010
0,983,negative,0.588,0.011
0,984,positive,0.976,0.009
0,985,positive,0.897,0.006
0,986,positive,0.958,0.008
0,987,neutral,0.683,0.015
0,988,neutral,0.645,0.003
0,989,neutral,0.824,0.015
0,990,positive,0.945,0.005
0,991,negative,0.679,0.011
0,992,positive,0.936,0.013
0,993,neutral,0.725,0.009
0,994,negative,0.601,0.008
0,995,neutral,0.779,0.010
0,996,positive,0.509,0.010
0,997,negative,0.708,0.000
0,998,neutral,0.541,0.016
0,999,positive,0.853,0.012
0,1000,positive,0.766,0.005
0,1001,neutral,0.475,0.015
0,1002,negative,0.719,0.004
0,1003,negative,0.720,0.014
0,1004,neutral,0.458,0.007
0,1005,neutral,0.665,0.013
0,1006,neutral,0.628,0.009
0,1007,positive,0.975,0.008
0,1008,neutral,0.704,0.010
0,1009,positive,0.920,0.002
0,1010,positive,0.872,0.017
0,1011,negative,0.891,0.002
0,1012,neutral,0.804,0.017
0,1013,neutral,0.730,0.009
0,1014,neutral,0.686,0.005
0,1015,neutral,0.484,0.011
0,1016,neutral,0.898,0.012
0,1017,negative,0.544,0.009
0,1018,positive,0.978,0.009
0,1019,neutral,0.747,0.009
0,1020,neutral,0.769,0.002
0,1021,positive,0.985,0.015
0,1022,positive,0.976,0.006
0,1023,negative,0.718,0.011
0,1024,negative,0.817,0.009
0,1025,positive,0.990,0.010
0,1026,positive,0.957,0.013
0,1027,neutral,0.633,0.010
0,1028,positive,0.509,0.008
0,1029,neutral,0.562,0.011
0,1030,neutral,0.821,0.011
0,1031,positive,0.853,0.010
0,1032,neutral,0.741,0.011
0,1033,neutral,0.642,0.010
0,1034,neutral,0.750,0.013
0,1035,negative,0.618,0.012
0,1036,neutral,0.598,0.015
0,1037,neutral,0.720,0.013
0,1038,positive,0.842,0.014
0,1039,negative,0.554,0.007
0,1040,neutral,0.537,0.010
0,1041,neutral,0.513,0.012
0,1042,positive,0.964,0.008
0,1043,neutral,0.724,0.010
0,1044,neutral,0.716,0.000
0,1045,positive,0.897,0.019
0,1046,neutral,0.545,0.014
0,1047,neutral,0.719,0.014
0,1048,neutral,0.710,0.003
0,1049,positive,0.945,0.016
0,1050,positive,0.945,0.005
0,1051,neutral,0.607,0.014
0,1052,neutral,0.768,0.004
0,1053,positive,0.924,0.013
0,1054,positive,0.960,0.014
0,1055,positive,0.983,0.009
0,1056,neutral,0.708,0.011
0,1057,neutral,0.716,0.006
0,1058,positive,0.911,0.010
0,1059,positive,0.985,0.010
0,1060,positive,0.545,0.012
0,1061,positive,0.580,0.009
0,1062,neutral,0.724,0.010
0,1063,neutral,0.877,0.010
0,1064,neutral,0.833,0.000
0,1065,neutral,0.721,0.018
0,1066,neutral,0.675,0.009
0,1067,neutral,0.749,0.004
0,1068,neutral,0.760,0.015
0,1069,neutral,0.773,0.009
0,1070,positive,0.889,0.008
0,1071,neutral,0.734,0.018
0,1072,neutral,0.721,0.003
0,1073,neutral,0.728,0.019
0,1074,neutral,0.716,0.011
0,1075,neutral,0.878,0.009
0,1076,neutral,0.753,0.007
0,1077,neutral,0.746,0.009
0,1078,neutral,0.747,0.016
0,1079,neutral,0.782,0.010
0,1080,neutral,0.716,0.010
0,1081,neutral,0.721,0.008
0,1082,neutral,0.661,0.002
0,1083,positive,0.899,0.011
0,1084,positive,0.948,0.015
0,1085,neutral,0.749,0.010
0,1086,neutral,0.709,0.009
0,1087,neutral,0.749,0.007
0,1088,neutral,0.782,0.010
0,1089,neutral,0.729,0.000
0,1090,neutral,0.724,0.020
0,1091,neutral,0.682,0.000
0,1092,positive,0.945,0.016
0,1093,neutral,0.850,0.012
0,1094,neutral,0.575,0.008
0,1095,neutral,0.763,0.011
0,1096,positive,0.908,0.009
0,1097,positive,0.972,0.007
0,1098,neutral,0.741,0.010
0,1099,neutral,0.748,0.010
0,1100,positive,0.669,0.000
0,1101,positive,0.985,0.012
0,1102,neutral,0.722,0.015
0,1103,neutral,0.820,0.003
0,1104,neutral,0.721,0.015
0,1105,neutral,0.488,0.005
0,1106,negative,0.486,0.014
0,1107,positive,0.955,0.010
0,1108,positive,0.933,0.007
0,1109,neutral,0.716,0.010
0,1110,neutral,0.859,0.010
0,1111,positive,0.839,0.009
0,1112,positive,0.984,0.002
0,1113,positive,0.895,0.015
0,1114,neutral,0.567,0.006
0,1115,neutral,0.442,0.016
0,1116,neutral,0.448,0.005
0,1117,neutral,0.576,0.014
0,1118,neutral,0.679,0.009
0,1119,positive,0.969,0.008
0,1120,negative,0.733,0.011
0,1121,positive,0.898,0.000
0,1122,positive,0.949,0.014
0,1123,negative,0.901,0.006
0,1124,neutral,0.724,0.011
0,1125,neutral,0.811,0.009
0,1126,negative,0.821,0.012
0,1127,neutral,0.866,0.012
0,1128,negative,0.695,0.009
0,1129,neutral,0.647,0.008
0,1130,neutral,0.701,0.010
0,1131,negative,0.811,0.006
0,1132,neutral,0.798,0.004
0,1133,neutral,0.483,0.012
0,1134,negative,0.689,0.009
0,1135,positive,0.539,0.010
0,1136,neutral,0.777,0.014
0,1137,positive,0.910,0.009
0,1138,positive,0.832,0.010
0,1139,neutral,0.838,0.009
0,1140,positive,0.702,0.010
0,1141,negative,0.547,0.000
0,1142,neutral,0.560,0.013
0,1143,negative,0.929,0.008
0,1144,positive,0.536,0.010
0,1145,neutral,0.715,0.015
0,1146,neutral,0.902,0.005
0,1147,neutral,0.870,0.012
0,1148,neutral,0.747,0.009
0,1149,neutral,0.542,0.012
0,1150,positive,0.945,0.008
0,1151,neutral,0.686,0.010
0,1152,positive,0.959,0.000
0,1153,negative,0.592,0.011
0,1154,neutral,0.603,0.017
0,1155,positive,0.605,0.003
0,1156,positive,0.924,0.013
0,1157,neutral,0.757,0.007
0,1158,neutral,0.664,0.010
0,1159,neutral,0.360,0.011
0,1160,neutral,0.746,0.011
0,1161,negative,0.662,0.009
0,1162,neutral,0.611,0.006
0,1163,neutral,0.723,0.013
0,1164,negative,0.627,0.002
0,1165,neutral,0.526,0.014
0,1166,neutral,0.778,0.006
0,1167,neutral,0.516,0.012
0,1168,negative,0.770,0.009
0,1169,positive,0.841,0.011
0,1170,negative,0.710,0.011
0,1171,neutral,0.785,0.009
0,1172,neutral,0.634,0.009
0,1173,positive,0.908,0.003
0,1174,neutral,0.849,0.015
0,1175,positive,0.493,0.003
0,1176,negative,0.874,0.011
0,1177,negative,0.716,0.010
0,1178,positive,0.844,0.010
0,1179,positive,0.815,0.013
0,1180,positive,0.848,0.011
0,1181,negative,0.764,0.009
0,1182,neutral,0.562,0.009
0,1183,negative,0.539,0.010
0,1184,negative,0.731,0.003
0,1185,negative,0.403,0.016
0,1186,negative,0.711,0.009
0,1187,neutral,0.640,0.002
0,1188,negative,0.743,0.015
0,1189,negative,0.721,0.005
0,1190,positive,0.955,0.011
0,1191,positive,0.943,0.009
0,1192,neutral,0.880,0.013
0,1193,positive,0.951,0.009
0,1194,positive,0.570,0.009
0,1195,positive,0.930,0.011
0,1196,positive,0.948,0.005
0,1197,positive,0.968,0.012
0,1198,negative,0.851,0.004
0,1199,neutral,0.864,0.013
0,1200,neutral,0.882,0.008
0,1201,neutral,0.628,0.010
0,1202,neutral,0.815,0.015
0,1203,positive,0.635,0.009
0,1204,negative,0.874,0.010
0,1205,negative,0.719,0.008
0,1206,positive,0.871,0.010
0,1207,negative,0.618,0.003
0,1208,negative,0.699,0.012
0,1209,negative,0.585,0.006
0,1210,negative,0.650,0.010
0,1211,neutral,0.698,0.016
0,1212,negative,0.902,0.005
0,1213,negative,0.784,0.014
0,1214,negative,0.935,0.010
0,1215,positive,0.709,0.007
0,1216,positive,0.457,0.010
0,1217,negative,0.913,0.011
0,1218,neutral,0.611,0.010
0,1219,negative,0.799,0.001
0,1220,neutral,0.836,0.017
0,1221,positive,0.853,0.003
0,1222,negative,0.544,0.016
0,1223,neutral,0.792,0.007
0,1224,positive,0.942,0.012
0,1225,positive,0.576,0.009
0,1226,neutral,0.484,0.007
0,1227,negative,0.776,0.012
0,1228,positive,0.805,0.009
0,1229,positive,0.595,0.008
0,1230,neutral,0.851,0.004
0,1231,neutral,0.669,0.012
0,1232,positive,0.778,0.006
0,1233,neutral,0.775,0.010
0,1234,positive,0.947,0.016
0,1235,positive,0.946,0.009
0,1236,neutral,0.715,0.009
0,1237,negative,0.725,0.008
0,1238,neutral,0.556,0.010
0,1239,negative,0.825,0.009
0,1240,neutral,0.424,0.007
0,1241,neutral,0.588,0.005
0,1242,negative,0.705,0.016
0,1243,neutral,0.842,0.004
0,1244,negative,0.823,0.010
0,1245,neutral,0.703,0.014
0,1246,neutral,0.545,0.009
0,1247,neutral,0.869,0.008
0,1248,neutral,0.672,0.010
0,1249,positive,0.621,0.008
0,1250,negative,0.604,0.010
0,1251,neutral,0.629,0.004
0,1252,neutral,0.586,0.009
0,1253,positive,0.807,0.013
0,1254,neutral,0.453,0.012
0,1255,negative,0.889,0.006
0,1256,neutral,0.543,0.012
0,1257,neutral,0.709,0.009
0,1258,positive,0.936,0.009
0,1259,neutral,0.539,0.008
0,1260,positive,0.982,0.005
0,1261,neutral,0.717,0.008
0,1262,negative,0.546,0.010
0,1263,positive,0.984,0.015
0,1264,positive,0.695,0.005
0,1265,neutral,0.502,0.014
0,1266,neutral,0.754,0.009
0,1267,neutral,0.559,0.010
0,1268,negative,0.492,0.010
0,1269,neutral,0.679,0.004
0,1270,negative,0.833,0.015
0,1271,positive,0.903,0.002
0,1272,neutral,0.740,0.015
0,1273,positive,0.983,0.005
0,1274,positive,0.967,0.012
0,1275,negative,0.901,0.009
0,1276,neutral,0.879,0.011
0,1277,positive,0.816,0.009
0,1278,neutral,0.702,0.012
0,1279,positive,0.908,0.009
0,1280,neutral,0.511,0.010
0,1281,neutral,0.819,0.006
0,1282,positive,0.933,0.005
0,1283,positive,0.966,0.012
0,1284,neutral,0.803,0.015
0,1285,positive,0.721,0.003
0,1286,neutral,0.786,0.017
0,1287,positive,0.926,0.016
0,1288,positive,0.545,0.010
0,1289,neutral,0.752,0.009
0,1290,positive,0.756,0.011
0,1291,positive,0.953,0.003
0,1292,positive,0.940,0.016
0,1293,neutral,0.405,0.009
0,1294,neutral,0.653,0.008
0,1295,neutral,0.645,0.009
0,1296,neutral,0.629,0.008
0,1297,negative,0.834,0.010
0,1298,negative,0.804,0.011
0,1299,neutral,0.500,0.012
0,1300,positive,0.631,0.008
0,1301,positive,0.969,0.010
0,1302,positive,0.955,0.010
0,1303,negative,0.497,0.005
0,1304,negative,0.706,0.009
0,1305,neutral,0.856,0.008
0,1306,neutral,0.902,0.017
0,1307,neutral,0.828,0.003
0,1308,positive,0.946,0.016
0,1309,positive,0.825,0.006
0,1310,neutral,0.750,0.008
0,1311,neutral,0.638,0.015
0,1312,positive,0.869,0.006
0,1313,positive,0.623,0.012
0,1314,neutral,0.783,0.009
0,1315,neutral,0.528,0.009
0,1316,negative,0.536,0.000
0,1317,neutral,0.497,0.015
0,1318,positive,0.602,0.006
0,1319,positive,0.659,0.016
0,1320,positive,0.828,0.009
0,1321,negative,0.703,0.008
0,1322,positive,0.937,0.012
0,1323,positive,0.872,0.009
0,1324,neutral,0.543,0.008
0,1325,positive,0.407,0.002
0,1326,neutral,0.604,0.018
0,1327,neutral,0.649,0.009
0,1328,negative,0.908,0.006
0,1329,neutral,0.633,0.010
0,1330,neutral,0.909,0.011
0,1331,negative,0.738,0.009
0,1332,neutral,0.554,0.009
0,1333,positive,0.969,0.009
0,1334,positive,0.660,0.002
0,1335,positive,0.660,0.015
0,1336,positive,0.954,0.006
0,1337,negative,0.550,0.011
0,1338,neutral,0.809,0.016
0,1339,positive,0.927,0.010
0,1340,positive,0.493,0.010
0,1341,neutral,0.873,0.010
0,1342,positive,0.963,0.008
0,1343,positive,0.828,0.012
0,1344,positive,0.556,0.012
0,1345,positive,0.933,0.006
0,1346,positive,0.608,0.008
0,1347,neutral,0.805,0.010
0,1348,neutral,0.616,0.014
0,1349,positive,0.500,0.006
0,1350,positive,0.897,0.014
0,1351,neutral,0.743,0.010
0,1352,negative,0.909,0.010
0,1353,positive,0.555,0.011
0,1354,neutral,0.916,0.008
0,1355,neutral,0.866,0.010
0,1356,neutral,0.852,0.010
0,1357,negative,0.567,0.010
0,1358,neutral,0.784,0.011
0,1359,neutral,0.724,0.010
0,1360,neutral,0.769,0.009
0,1361,positive,0.898,0.009
0,1362,neutral,0.803,0.006
0,1363,neutral,0.754,0.007
0,1364,neutral,0.592,0.014
0,1365,positive,0.941,0.006
0,1366,neutral,0.820,0.010
0,1367,neutral,0.776,0.012
0,1368,positive,0.796,0.008
0,1369,neutral,0.470,0.010
0,1370,negative,0.845,0.001
0,1371,neutral,0.538,0.017
0,1372,negative,0.615,0.009
0,1373,negative,0.908,0.005
0,1374,negative,0.802,0.009
0,1375,neutral,0.802,0.012
0,1376,neutral,0.567,0.009
0,1377,neutral,0.831,0.011
0,1378,neutral,0.851,0.010
0,1379,neutral,0.763,0.011
0,1380,negative,0.682,0.006
0,1381,negative,0.506,0.005
0,1382,negative,0.791,0.017
0,1383,negative,0.576,0.009
0,1384,neutral,0.775,0.009
0,1385,neutral,0.612,0.009
0,1386,positive,0.981,0.007
0,1387,neutral,0.814,0.011
0,1388,positive,0.696,0.010
0,1389,positive,0.884,0.007
0,1390,positive,0.795,0.004
0,1391,positive,0.946,0.016
0,1392,neutral,0.682,0.010
0,1393,neutral,0.538,0.010
0,1394,neutral,0.774,0.009
0,1395,neutral,0.791,0.006
0,1396,neutral,0.803,0.012
0,1397,positive,0.857,0.008
0,1398,negative,0.529,0.010
0,1399,positive,0.982,0.010
0,1400,neutral,0.851,0.009
0,1401,neutral,0.699,0.002
0,1402,neutral,0.526,0.010
0,1403,positive,0.912,0.016
0,1404,negative,0.478,0.009
0,1405,negative,0.861,0.008
0,1406,negative,0.593,0.008
0,1407,neutral,0.740,0.010
0,1408,neutral,0.801,0.010
0,1409,neutral,0.763,0.008
0,1410,neutral,0.613,0.002
0,1411,neutral,0.790,0.011
0,1412,negative,0.745,0.016
0,1413,negative,0.692,0.004
0,1414,positive,0.698,0.015
0,1415,negative,0.747,0.009
0,1416,negative,0.724,0.008
0,1417,negative,0.679,0.010
0,1418,neutral,0.774,0.010
0,1419,neutral,0.643,0.000
0,1420,positive,0.915,0.018
0,1421,neutral,0.763,0.009
0,1422,neutral,0.533,0.005
0,1423,positive,0.924,0.012
0,1424,positive,0.614,0.008
0,1425,neutral,0.738,0.014
0,1426,neutral,0.797,0.009
0,1427,neutral,0.478,0.009
0,1428,neutral,0.859,0.010
0,1429,neutral,0.643,0.001
0,1430,neutral,0.502,0.017
0,1431,positive,0.539,0.003
0,1432,neutral,0.770,0.016
0,1433,positive,0.685,0.004
0,1434,neutral,0.673,0.013
0,1435,positive,0.518,0.007
0,1436,neutral,0.654,0.012
0,1437,neutral,0.822,0.009
0,1438,neutral,0.773,0.001
0,1439,neutral,0.465,0.017
0,1440,positive,0.906,0.002
0,1441,neutral,0.707,0.014
0,1442,positive,0.985,0.021
0,1443,positive,0.957,0.013
0,1444,negative,0.831,0.011
0,1445,positive,0.706,0.011
0,1446,neutral,0.753,0.010
0,1447,neutral,0.523,0.003
0,1448,positive,0.760,0.014
0,1449,neutral,0.471,0.006
0,1450,positive,0.975,0.015
0,1451,positive,0.960,0.010
0,1452,positive,0.988,0.005
0,1453,positive,0.893,0.015
0,1454,negative,0.527,0.006
0,1455,positive,0.957,0.015
0,1456,neutral,0.502,0.010
0,1457,negative,0.527,0.007
0,1458,positive,0.864,0.014
0,1459,neutral,0.871,0.013
0,1460,positive,0.648,0.004
0,1461,positive,0.886,0.014
0,1462,neutral,0.850,0.014
0,1463,neutral,0.803,0.006
0,1464,positive,0.888,0.013
0,1465,negative,0.554,0.009
0,1466,positive,0.533,0.007
0,1467,positive,0.954,0.010
0,1468,positive,0.761,0.010
0,1469,positive,0.537,0.000
0,1470,neutral,0.781,0.013
0,1471,neutral,0.792,0.016
0,1472,neutral,0.819,0.002
0,1473,neutral,0.790,0.016
0,1474,neutral,0.517,0.006
0,1475,negative,0.725,0.014
0,1476,neutral,0.585,0.008
0,1477,positive,0.979,0.010
0,1478,positive,0.944,0.000
0,1479,neutral,0.791,0.013
0,1480,neutral,0.653,0.007
0,1481,neutral,0.717,0.011
0,1482,neutral,0.563,0.015
0,1483,negative,0.546,0.006
0,1484,positive,0.874,0.012
0,1485,positive,0.667,0.009
0,1486,neutral,0.776,0.011
0,1487,positive,0.985,0.009
0,1488,neutral,0.525,0.004
0,1489,positive,0.496,0.006
0,1490,neutral,0.841,0.010
0,1491,positive,0.934,0.017
0,1492,positive,0.710,0.004
0,1493,neutral,0.701,0.014
0,1494,positive,0.967,0.007
0,1495,neutral,0.627,0.013
0,1496,neutral,0.705,0.007
0,1497,negative,0.807,0.010
0,1498,positive,0.535,0.010
0,1499,neutral,0.780,0.002
0,1500,neutral,0.781,0.016
0,1501,neutral,0.779,0.003
0,1502,positive,0.911,0.014
0,1503,neutral,0.882,0.007
0,1504,positive,0.883,0.012
0,1505,positive,0.910,0.009
0,1506,neutral,0.746,0.011
0,1507,neutral,0.687,0.011
0,1508,neutral,0.605,0.009
0,1509,neutral,0.646,0.009
0,1510,neutral,0.803,0.002
0,1511,positive,0.930,0.013
0,1512,neutral,0.721,0.007
0,1513,neutral,0.551,0.010
0,1514,neutral,0.715,0.015
0,1515,positive,0.978,0.006
0,1516,neutral,0.644,0.011
0,1517,neutral,0.681,0.009
0,1518,positive,0.908,0.011
0,1519,neutral,0.839,0.008
0,1520,positive,0.945,0.009
0,1521,negative,0.495,0.002
0,1522,negative,0.671,0.011
0,1523,neutral,0.672,0.016
0,1524,negative,0.598,0.004
0,1525,neutral,0.675,0.013
0,1526,positive,0.514,0.008
0,1527,neutral,0.718,0.010
0,1528,neutral,0.646,0.010
0,1529,neutral,0.916,0.010
0,1530,neutral,0.889,0.009
0,1531,positive,0.977,0.003
0,1532,neutral,0.861,0.015
0,1533,positive,0.641,0.008
0,1534,neutral,0.642,0.010
0,1535,neutral,0.678,0.007
0,1536,neutral,0.871,0.010
0,1537,neutral,0.767,0.010
0,1538,neutral,0.788,0.011
0,1539,positive,0.644,0.011
0,1540,neutral,0.810,0.008
0,1541,negative,0.746,0.010
0,1542,neutral,0.552,0.005
0,1543,neutral,0.790,0.014
0,1544,positive,0.497,0.006
0,1545,neutral,0.809,0.008
0,1546,neutral,0.881,0.010
0,1547,positive,0.935,0.010
0,1548,positive,0.626,0.013
0,1549,positive,0.677,0.008
0,1550,positive,0.522,0.010
0,1551,neutral,0.776,0.010
0,1552,positive,0.916,0.006
0,1553,neutral,0.503,0.008
0,1554,neutral,0.832,0.013
0,1555,neutral,0.589,0.005
0,1556,neutral,0.506,0.010
0,1557,positive,0.745,0.014
0,1558,neutral,0.698,0.007
0,1559,neutral,0.605,0.010
0,1560,positive,0.742,0.011
0,1561,negative,0.745,0.010
0,1562,positive,0.958,0.009
0,1563,neutral,0.829,0.004
0,1564,positive,0.954,0.016
0,1565,negative,0.724,0.006
0,1566,negative,0.573,0.013
0,1567,neutral,0.698,0.005
0,1568,neutral,0.634,0.010
0,1569,neutral,0.529,0.011
0,1570,neutral,0.459,0.010
0,1571,negative,0.586,0.000
0,1572,neutral,0.640,0.018
0,1573,positive,0.503,0.010
0,1574,positive,0.597,0.003
0,1575,neutral,0.659,0.014
0,1576,neutral,0.789,0.006
0,1577,neutral,0.899,0.013
0,1578,positive,0.904,0.007
0,1579,neutral,0.571,0.010
0,1580,positive,0.919,0.000
0,1581,neutral,0.488,0.019
0,1582,negative,0.911,0.009
0,1583,positive,0.966,0.009
0,1584,positive,0.501,0.009
0,1585,neutral,0.377,0.005
0,1586,positive,0.816,0.013
0,1587,neutral,0.652,0.008
0,1588,neutral,0.848,0.012
0,1589,neutral,0.695,0.009
0,1590,positive,0.738,0.010
0,1591,neutral,0.848,0.011
0,1592,positive,0.794,0.000
0,1593,positive,0.516,0.019
0,1594,positive,0.910,0.009
0,1595,positive,0.932,0.004
0,1596,neutral,0.489,0.015
0,1597,negative,0.814,0.003
0,1598,neutral,0.669,0.015
0,1599,negative,0.866,0.006
0,1600,neutral,0.498,0.013
0,1601,neutral,0.756,0.008
0,1602,positive,0.959,0.010
0,1603,neutral,0.841,0.010
0,1604,neutral,0.655,0.009
0,1605,neutral,0.533,0.010
0,1606,positive,0.981,0.006
0,1607,neutral,0.611,0.010
0,1608,neutral,0.846,0.009
0,1609,positive,0.833,0.007
0,1610,positive,0.979,0.012
0,1611,neutral,0.647,0.009
0,1612,negative,0.694,0.010
0,1613,neutral,0.713,0.010
0,1614,neutral,0.817,0.010
0,1615,neutral,0.821,0.008
0,1616,negative,0.703,0.008
0,1617,neutral,0.548,0.007
0,1618,positive,0.856,0.009
0,1619,positive,0.809,0.010
0,1620,positive,0.972,0.010
0,1621,positive,0.837,0.011
0,1622,positive,0.682,0.010
0,1623,positive,0.471,0.010
0,1624,positive,0.553,0.009
0,1625,neutral,0.546,0.009
0,1626,negative,0.723,0.010
0,1627,negative,0.598,0.004
0,1628,positive,0.896,0.009
0,1629,neutral,0.552,0.010
0,1630,positive,0.538,0.014
0,1631,neutral,0.518,0.009
0,1632,negative,0.718,0.007
0,1633,neutral,0.580,0.011
0,1634,neutral,0.637,0.010
0,1635,neutral,0.509,0.001
0,1636,positive,0.555,0.019
0,1637,positive,0.985,0.009
0,1638,neutral,0.872,0.007
0,1639,neutral,0.680,0.010
0,1640,neutral,0.881,0.009
0,1641,positive,0.968,0.008
0,1642,neutral,0.805,0.012
0,1643,neutral,0.600,0.010
0,1644,neutral,0.635,0.008
0,1645,positive,0.845,0.010
0,1646,negative,0.787,0.009
0,1647,neutral,0.591,0.009
0,1648,positive,0.929,0.008
0,1649,neutral,0.814,0.005
0,1650,negative,0.828,0.011
0,1651,positive,0.758,0.009
0,1652,neutral,0.810,0.011
0,1653,negative,0.639,0.010
0,1654,neutral,0.875,0.010
0,1655,neutral,0.784,0.009
0,1656,positive,0.815,0.005
0,1657,positive,0.974,0.013
0,1658,neutral,0.815,0.010
0,1659,positive,0.974,0.006
0,1660,positive,0.646,0.010
0,1661,neutral,0.722,0.009
0,1662,neutral,0.855,0.010
0,1663,neutral,0.543,0.010
0,1664,neutral,0.855,0.010
0,1665,neutral,0.749,0.000
0,1666,neutral,0.892,0.017
0,1667,positive,0.496,0.009
0,1668,positive,0.772,0.013
0,1669,neutral,0.774,0.005
0,1670,neutral,0.489,0.008
0,1671,neutral,0.776,0.015
0,1672,negative,0.697,0.009
0,1673,positive,0.987,0.008
0,1674,positive,0.988,0.009
0,1675,neutral,0.661,0.010
0,1676,positive,0.973,0.010
0,1677,positive,0.552,0.003
0,1678,neutral,0.721,0.015
0,1679,negative,0.752,0.006
