0,721,POSITIVE,0.996,0.019
0,722,POSITIVE,0.998,0.017
0,723,POSITIVE,0.985,0.016
0,724,NEGATIVE,0.995,0.019
0,725,NEGATIVE,0.968,0.015
0,726,NEGATIVE,0.986,0.019
0,727,POSITIVE,0.997,0.017
0,728,POSITIVE,0.998,0.017
0,729,NEGATIVE,0.996,0.016
0,730,NEGATIVE,0.987,0.019
0,731,POSITIVE,0.996,0.017
0,732,NEGATIVE,0.958,0.021
0,733,POSITIVE,0.997,0.018
0,734,NEGATIVE,0.998,0.020
0,735,NEGATIVE,0.983,0.010
0,736,POSITIVE,0.990,0.025
0,737,NEGATIVE,0.998,0.016
0,738,NEGATIVE,0.993,0.017
0,739,POSITIVE,0.989,0.014
0,740,POSITIVE,0.913,0.025
0,741,POSITIVE,0.992,0.016
0,742,POSITIVE,0.997,0.016
0,743,NEGATIVE,0.999,0.017
0,744,POSITIVE,0.996,0.017
0,745,POSITIVE,0.986,0.017
0,746,POSITIVE,0.999,0.016
0,747,POSITIVE,0.999,0.016
0,748,POSITIVE,0.997,0.019
0,749,POSITIVE,0.999,0.017
0,750,NEGATIVE,0.999,0.017
0,751,POSITIVE,0.997,0.015
0,752,POSITIVE,0.761,0.018
0,753,POSITIVE,0.999,0.017
0,754,NEGATIVE,0.999,0.017
0,755,POSITIVE,0.999,0.017
0,756,NEGATIVE,0.998,0.017
0,757,NEGATIVE,0.998,0.017
0,758,POSITIVE,0.999,0.017
0,759,NEGATIVE,0.989,0.016
0,760,NEGATIVE,0.997,0.017
0,761,NEGATIVE,0.994,0.017
0,762,POSITIVE,0.989,0.018
0,763,NEGATIVE,0.993,0.017
0,764,NEGATIVE,0.997,0.017
0,765,POSITIVE,0.998,0.017
0,766,POSITIVE,0.997,0.015
0,767,POSITIVE,0.953,0.018
0,768,NEGATIVE,0.996,0.016
0,769,NEGATIVE,0.999,0.017
0,770,POSITIVE,0.997,0.017
0,771,POSITIVE,0.995,0.017
0,772,NEGATIVE,0.991,0.016
0,773,NEGATIVE,0.999,0.015
0,774,POSITIVE,0.998,0.021
0,775,POSITIVE,0.989,0.015
0,776,POSITIVE,0.998,0.016
0,777,POSITIVE,0.999,0.012
0,778,POSITIVE,0.999,0.023
0,779,POSITIVE,0.999,0.016
0,780,NEGATIVE,0.999,0.012
0,781,NEGATIVE,0.993,0.022
0,782,NEGATIVE,0.999,0.018
0,783,POSITIVE,0.997,0.017
0,784,POSITIVE,0.998,0.016
0,785,POSITIVE,0.996,0.016
0,786,POSITIVE,0.997,0.013
0,787,POSITIVE,0.990,0.021
0,788,POSITIVE,0.998,0.015
0,789,POSITIVE,0.996,0.016
0,790,POSITIVE,0.999,0.021
0,791,POSITIVE,0.992,0.015
0,792,POSITIVE,0.994,0.016
0,793,NEGATIVE,0.999,0.021
0,794,NEGATIVE,0.998,0.011
0,795,POSITIVE,0.998,0.023
0,796,NEGATIVE,0.999,0.017
0,797,POSITIVE,0.992,0.013
0,798,POSITIVE,0.998,0.021
0,799,POSITIVE,0.997,0.017
0,800,POSITIVE,0.992,0.017
0,801,NEGATIVE,0.998,0.016
0,802,NEGATIVE,0.999,0.018
0,803,POSITIVE,0.996,0.017
0,804,POSITIVE,0.998,0.016
0,805,POSITIVE,0.998,0.018
0,806,NEGATIVE,0.998,0.014
0,807,POSITIVE,0.982,0.021
0,808,NEGATIVE,0.992,0.017
0,809,NEGATIVE,0.985,0.017
0,810,POSITIVE,0.998,0.017
0,811,NEGATIVE,0.993,0.018
0,812,POSITIVE,0.988,0.021
0,813,NEGATIVE,0.998,0.021
0,814,POSITIVE,0.998,0.016
0,815,NEGATIVE,0.998,0.017
0,816,NEGATIVE,0.998,0.019
0,817,NEGATIVE,0.999,0.018
0,818,NEGATIVE,0.991,0.016
0,819,POSITIVE,0.999,0.018
0,820,POSITIVE,0.982,0.024
0,821,POSITIVE,0.987,0.019
0,822,NEGATIVE,0.995,0.021
0,823,POSITIVE,0.995,0.017
0,824,NEGATIVE,0.993,0.015
0,825,POSITIVE,0.981,0.016
0,826,POSITIVE,0.995,0.021
0,827,POSITIVE,0.999,0.015
0,828,POSITIVE,0.998,0.021
0,829,POSITIVE,0.997,0.017
0,830,POSITIVE,0.999,0.018
0,831,POSITIVE,0.991,0.012
0,832,POSITIVE,0.999,0.022
0,833,POSITIVE,0.999,0.015
0,834,POSITIVE,0.999,0.017
0,835,POSITIVE,0.999,0.023
0,836,NEGATIVE,0.995,0.016
0,837,POSITIVE,0.997,0.032
0,838,NEGATIVE,0.997,0.026
0,839,NEGATIVE,0.999,0.029
0,840,NEGATIVE,0.991,0.028
0,841,POSITIVE,0.996,0.021
0,842,NEGATIVE,0.999,0.018
0,843,NEGATIVE,0.999,0.018
0,844,POSITIVE,0.998,0.017
0,845,NEGATIVE,0.998,0.017
0,846,NEGATIVE,0.999,0.016
0,847,NEGATIVE,0.996,0.019
0,848,NEGATIVE,0.993,0.018
0,849,POSITIVE,0.964,0.018
0,850,POSITIVE,0.996,0.015
0,851,NEGATIVE,0.896,0.019
0,852,POSITIVE,0.999,0.018
0,853,POSITIVE,0.988,0.018
0,854,POSITIVE,0.901,0.017
0,855,POSITIVE,0.997,0.016
0,856,POSITIVE,0.999,0.018
0,857,POSITIVE,0.999,0.018
0,858,NEGATIVE,0.995,0.016
0,859,POSITIVE,0.999,0.018
0,860,POSITIVE,0.998,0.017
0,861,POSITIVE,0.999,0.017
0,862,POSITIVE,0.997,0.017
0,863,POSITIVE,0.998,0.018
0,864,POSITIVE,0.992,0.018
0,865,POSITIVE,0.999,0.017
0,866,POSITIVE,0.999,0.017
0,867,POSITIVE,0.997,0.018
0,868,POSITIVE,0.999,0.017
0,869,POSITIVE,0.999,0.018
0,870,POSITIVE,0.998,0.018
0,871,POSITIVE,0.999,0.018
0,872,POSITIVE,0.998,0.017
0,873,POSITIVE,0.999,0.017
0,874,NEGATIVE,0.998,0.014
0,875,NEGATIVE,0.989,0.019
0,876,POSITIVE,0.985,0.019
0,877,NEGATIVE,1.000,0.015
0,878,POSITIVE,0.996,0.019
0,879,NEGATIVE,0.989,0.018
0,880,NEGATIVE,0.991,0.020
0,881,POSITIVE,0.998,0.019
0,882,NEGATIVE,0.994,0.017
0,883,POSITIVE,0.999,0.017
0,884,POSITIVE,0.999,0.015
0,885,POSITIVE,0.997,0.018
0,886,POSITIVE,0.987,0.022
0,887,POSITIVE,0.999,0.017
0,888,NEGATIVE,0.997,0.019
0,889,NEGATIVE,0.999,0.016
0,890,POSITIVE,0.999,0.017
0,891,POSITIVE,0.999,0.016
0,892,POSITIVE,0.995,0.019
0,893,POSITIVE,0.999,0.017
0,894,POSITIVE,0.987,0.016
0,895,POSITIVE,0.998,0.020
0,896,POSITIVE,0.989,0.015
0,897,NEGATIVE,0.995,0.021
0,898,NEGATIVE,0.997,0.017
0,899,POSITIVE,0.995,0.018
0,900,POSITIVE,0.998,0.019
0,901,POSITIVE,0.999,0.009
0,902,POSITIVE,0.995,0.023
0,903,POSITIVE,0.995,0.021
0,904,POSITIVE,0.998,0.024
0,905,POSITIVE,0.997,0.014
0,906,POSITIVE,0.988,0.021
0,907,NEGATIVE,0.999,0.021
0,908,POSITIVE,0.999,0.018
0,909,POSITIVE,0.997,0.019
0,910,POSITIVE,0.997,0.019
0,911,POSITIVE,0.987,0.016
0,912,POSITIVE,0.986,0.018
0,913,POSITIVE,0.998,0.017
0,914,POSITIVE,0.999,0.017
0,915,POSITIVE,0.997,0.018
0,916,POSITIVE,0.995,0.017
0,917,NEGATIVE,0.989,0.017
0,918,POSITIVE,0.999,0.017
0,919,POSITIVE,0.999,0.017
0,920,POSITIVE,0.997,0.016
0,921,POSITIVE,0.987,0.018
0,922,POSITIVE,0.999,0.019
0,923,POSITIVE,0.984,0.017
0,924,POSITIVE,0.998,0.016
0,925,POSITIVE,0.999,0.015
0,926,POSITIVE,0.945,0.018
0,927,NEGATIVE,0.994,0.017
0,928,POSITIVE,0.999,0.017
0,929,POSITIVE,0.999,0.018
0,930,NEGATIVE,0.966,0.017
0,931,POSITIVE,0.997,0.017
0,932,POSITIVE,0.995,0.017
0,933,POSITIVE,0.999,0.013
0,934,POSITIVE,0.994,0.023
0,935,NEGATIVE,0.999,0.016
0,936,POSITIVE,0.996,0.018
0,937,NEGATIVE,0.992,0.018
0,938,POSITIVE,0.996,0.018
0,939,NEGATIVE,0.998,0.018
0,940,POSITIVE,0.992,0.017
0,941,NEGATIVE,0.992,0.017
0,942,POSITIVE,0.982,0.017
0,943,POSITIVE,0.995,0.014
0,944,NEGATIVE,0.993,0.021
0,945,POSITIVE,0.997,0.016
0,946,POSITIVE,0.992,0.017
0,947,POSITIVE,0.891,0.018
0,948,POSITIVE,0.988,0.017
0,949,POSITIVE,0.999,0.018
0,950,POSITIVE,0.997,0.016
0,951,POSITIVE,0.995,0.018
0,952,POSITIVE,0.992,0.018
0,953,NEGATIVE,0.999,0.017
0,954,POSITIVE,0.996,0.016
0,955,POSITIVE,0.999,0.014
0,956,POSITIVE,0.988,0.020
0,957,NEGATIVE,0.995,0.016
0,958,POSITIVE,0.999,0.014
0,959,NEGATIVE,0.997,0.022
0,960,POSITIVE,0.998,0.015
0,961,POSITIVE,0.999,0.020
0,962,NEGATIVE,0.982,0.018
0,963,POSITIVE,0.999,0.015
0,964,POSITIVE,0.998,0.020
0,965,NEGATIVE,0.998,0.018
0,966,POSITIVE,0.997,0.017
0,967,NEGATIVE,0.988,0.018
0,968,POSITIVE,0.997,0.017
0,969,POSITIVE,0.998,0.017
0,970,NEGATIVE,0.999,0.016
0,971,POSITIVE,0.999,0.019
0,972,POSITIVE,0.998,0.016
0,973,POSITIVE,0.998,0.018
0,974,POSITIVE,0.996,0.014
0,975,POSITIVE,0.999,0.019
0,976,POSITIVE,0.999,0.018
0,977,POSITIVE,0.998,0.016
0,978,POSITIVE,0.998,0.018
0,979,POSITIVE,0.995,0.018
0,980,POSITIVE,0.984,0.016
0,981,POSITIVE,0.999,0.017
0,982,NEGATIVE,0.985,0.020
0,983,POSITIVE,0.997,0.018
0,984,POSITIVE,0.999,0.015
0,985,POSITIVE,0.999,0.019
0,986,POSITIVE,0.999,0.018
0,987,POSITIVE,0.998,0.017
0,988,POSITIVE,0.999,0.018
0,989,POSITIVE,0.999,0.017
0,990,POSITIVE,0.999,0.017
0,991,NEGATIVE,0.998,0.018
0,992,POSITIVE,0.997,0.018
0,993,POSITIVE,0.998,0.016
0,994,NEGATIVE,0.999,0.016
0,995,NEGATIVE,0.989,0.017
0,996,POSITIVE,0.998,0.018
0,997,POSITIVE,0.984,0.018
0,998,NEGATIVE,0.990,0.016
0,999,POSITIVE,0.999,0.017
0,1000,POSITIVE,0.988,0.018
0,1001,POSITIVE,0.999,0.018
0,1002,POSITIVE,0.999,0.018
0,1003,POSITIVE,0.999,0.018
0,1004,NEGATIVE,0.994,0.016
0,1005,POSITIVE,0.999,0.010
0,1006,POSITIVE,0.998,0.025
0,1007,POSITIVE,0.999,0.017
0,1008,POSITIVE,0.999,0.017
0,1009,POSITIVE,0.998,0.017
0,1010,POSITIVE,0.998,0.018
0,1011,NEGATIVE,0.999,0.014
0,1012,POSITIVE,0.989,0.020
0,1013,POSITIVE,0.996,0.018
0,1014,NEGATIVE,0.999,0.016
0,1015,NEGATIVE,0.994,0.019
0,1016,NEGATIVE,0.994,0.016
0,1017,NEGATIVE,0.998,0.017
0,1018,POSITIVE,0.999,0.014
0,1019,NEGATIVE,0.997,0.021
0,1020,POSITIVE,0.995,0.017
0,1021,POSITIVE,0.999,0.014
0,1022,POSITIVE,0.999,0.021
0,1023,NEGATIVE,0.996,0.028
0,1024,NEGATIVE,0.998,0.020
0,1025,POSITIVE,0.999,0.018
0,1026,POSITIVE,0.999,0.017
0,1027,POSITIVE,0.999,0.016
0,1028,NEGATIVE,0.999,0.015
0,1029,POSITIVE,0.998,0.019
0,1030,POSITIVE,0.998,0.014
0,1031,POSITIVE,0.999,0.020
0,1032,POSITIVE,0.987,0.024
0,1033,POSITIVE,0.998,0.015
0,1034,POSITIVE,0.987,0.021
0,1035,NEGATIVE,0.997,0.021
0,1036,POSITIVE,0.998,0.020
0,1037,POSITIVE,0.999,0.016
0,1038,POSITIVE,0.999,0.021
0,1039,POSITIVE,0.998,0.025
0,1040,POSITIVE,0.748,0.019
0,1041,POSITIVE,0.999,0.018
0,1042,POSITIVE,0.999,0.018
0,1043,POSITIVE,0.983,0.017
0,1044,POSITIVE,0.982,0.015
0,1045,POSITIVE,0.999,0.017
0,1046,POSITIVE,0.978,0.027
0,1047,POSITIVE,0.987,0.025
0,1048,POSITIVE,0.982,0.010
0,1049,POSITIVE,0.999,0.024
0,1050,POSITIVE,0.999,0.016
0,1051,POSITIVE,0.998,0.017
0,1052,POSITIVE,0.987,0.016
0,1053,POSITIVE,0.999,0.018
0,1054,POSITIVE,0.999,0.017
0,1055,POSITIVE,0.999,0.017
0,1056,POSITIVE,0.995,0.016
0,1057,POSITIVE,0.982,0.018
0,1058,POSITIVE,0.999,0.016
0,1059,POSITIVE,0.999,0.018
0,1060,NEGATIVE,0.979,0.013
0,1061,POSITIVE,0.999,0.023
0,1062,POSITIVE,0.983,0.017
0,1063,NEGATIVE,0.992,0.017
0,1064,POSITIVE,0.975,0.019
0,1065,POSITIVE,0.985,0.016
0,1066,NEGATIVE,0.998,0.019
0,1067,POSITIVE,0.987,0.011
0,1068,POSITIVE,0.987,0.025
0,1069,POSITIVE,0.989,0.028
0,1070,POSITIVE,0.999,0.020
0,1071,POSITIVE,0.987,0.023
0,1072,POSITIVE,0.984,0.016
0,1073,POSITIVE,0.988,0.024
0,1074,POSITIVE,0.982,0.018
0,1075,NEGATIVE,0.990,0.016
0,1076,POSITIVE,0.987,0.015
0,1077,POSITIVE,0.987,0.027
0,1078,POSITIVE,0.987,0.025
0,1079,POSITIVE,0.988,0.022
0,1080,POSITIVE,0.982,0.016
0,1081,POSITIVE,0.984,0.014
0,1082,NEGATIVE,0.993,0.020
0,1083,POSITIVE,0.999,0.017
0,1084,POSITIVE,0.998,0.016
0,1085,POSITIVE,0.987,0.021
0,1086,POSITIVE,0.985,0.021
0,1087,POSITIVE,0.987,0.021
0,1088,POSITIVE,0.997,0.023
0,1089,POSITIVE,0.984,0.008
0,1090,POSITIVE,0.986,0.024
0,1091,POSITIVE,0.990,0.018
0,1092,POSITIVE,0.999,0.017
0,1093,NEGATIVE,0.970,0.016
0,1094,POSITIVE,0.998,0.019
0,1095,POSITIVE,0.986,0.010
0,1096,POSITIVE,0.999,0.022
0,1097,POSITIVE,0.999,0.018
0,1098,POSITIVE,0.997,0.018
0,1099,POSITIVE,0.987,0.019
0,1100,POSITIVE,0.999,0.018
0,1101,POSITIVE,0.999,0.018
0,1102,POSITIVE,0.983,0.013
0,1103,NEGATIVE,0.952,0.021
0,1104,POSITIVE,0.984,0.017
0,1105,POSITIVE,0.679,0.022
0,1106,NEGATIVE,0.983,0.015
0,1107,POSITIVE,0.999,0.020
0,1108,POSITIVE,0.999,0.017
0,1109,POSITIVE,0.982,0.015
0,1110,POSITIVE,0.997,0.019
0,1111,POSITIVE,0.999,0.017
0,1112,POSITIVE,0.999,0.017
0,1113,POSITIVE,0.999,0.016
0,1114,POSITIVE,0.999,0.019
0,1115,POSITIVE,0.978,0.017
0,1116,POSITIVE,0.991,0.016
0,1117,POSITIVE,0.999,0.019
0,1118,NEGATIVE,0.997,0.015
0,1119,POSITIVE,0.998,0.018
0,1120,NEGATIVE,0.989,0.011
0,1121,POSITIVE,0.998,0.024
0,1122,POSITIVE,0.999,0.017
0,1123,NEGATIVE,0.998,0.014
0,1124,POSITIVE,0.984,0.015
0,1125,POSITIVE,0.973,0.020
0,1126,POSITIVE,0.980,0.019
0,1127,NEGATIVE,0.982,0.014
0,1128,POSITIVE,0.654,0.019
0,1129,NEGATIVE,0.999,0.015
0,1130,POSITIVE,0.993,0.017
0,1131,NEGATIVE,0.995,0.019
0,1132,POSITIVE,0.991,0.015
0,1133,POSITIVE,0.999,0.020
0,1134,NEGATIVE,0.998,0.017
0,1135,NEGATIVE,0.997,0.019
0,1136,NEGATIVE,0.991,0.012
0,1137,POSITIVE,0.999,0.021
0,1138,POSITIVE,0.999,0.015
0,1139,POSITIVE,0.998,0.019
0,1140,POSITIVE,0.999,0.017
0,1141,POSITIVE,0.941,0.010
0,1142,NEGATIVE,0.998,0.024
0,1143,NEGATIVE,0.998,0.016
0,1144,POSITIVE,0.994,0.017
0,1145,NEGATIVE,0.999,0.017
0,1146,NEGATIVE,0.999,0.018
0,1147,NEGATIVE,0.995,0.017
0,1148,NEGATIVE,0.979,0.018
0,1149,NEGATIVE,0.978,0.017
0,1150,POSITIVE,0.999,0.016
0,1151,POSITIVE,0.998,0.018
0,1152,POSITIVE,0.999,0.019
0,1153,NEGATIVE,0.999,0.017
0,1154,NEGATIVE,0.998,0.015
0,1155,POSITIVE,0.996,0.019
0,1156,POSITIVE,0.995,0.017
0,1157,POSITIVE,0.984,0.017
0,1158,POSITIVE,0.992,0.018
0,1159,POSITIVE,0.999,0.016
0,1160,POSITIVE,0.994,0.018
0,1161,NEGATIVE,0.991,0.018
0,1162,POSITIVE,0.999,0.010
0,1163,POSITIVE,0.988,0.024
0,1164,NEGATIVE,0.998,0.017
0,1165,POSITIVE,0.995,0.011
0,1166,POSITIVE,0.998,0.024
0,1167,POSITIVE,0.998,0.017
0,1168,NEGATIVE,0.994,0.017
0,1169,POSITIVE,0.999,0.018
0,1170,NEGATIVE,0.994,0.016
0,1171,POSITIVE,0.995,0.017
0,1172,POSITIVE,0.999,0.017
0,1173,POSITIVE,0.999,0.013
0,1174,POSITIVE,0.998,0.017
0,1175,POSITIVE,0.998,0.021
0,1176,NEGATIVE,0.999,0.018
0,1177,POSITIVE,0.999,0.024
0,1178,POSITIVE,0.998,0.023
0,1179,POSITIVE,0.999,0.016
0,1180,POSITIVE,0.999,0.021
0,1181,NEGATIVE,0.998,0.015
0,1182,POSITIVE,0.998,0.022
0,1183,NEGATIVE,0.998,0.018
0,1184,NEGATIVE,0.996,0.019
0,1185,POSITIVE,0.998,0.018
0,1186,NEGATIVE,0.873,0.012
0,1187,NEGATIVE,0.997,0.021
0,1188,POSITIVE,0.998,0.021
0,1189,POSITIVE,0.998,0.018
0,1190,POSITIVE,0.999,0.016
0,1191,POSITIVE,0.999,0.022
0,1192,POSITIVE,0.992,0.028
0,1193,POSITIVE,0.998,0.019
0,1194,POSITIVE,0.998,0.017
0,1195,POSITIVE,0.997,0.019
0,1196,POSITIVE,0.999,0.018
0,1197,POSITIVE,0.998,0.018
0,1198,NEGATIVE,0.993,0.017
0,1199,POSITIVE,0.998,0.017
0,1200,POSITIVE,0.995,0.018
0,1201,POSITIVE,0.999,0.016
0,1202,POSITIVE,0.995,0.017
0,1203,POSITIVE,0.998,0.016
0,1204,NEGATIVE,0.999,0.019
0,1205,POSITIVE,0.999,0.018
0,1206,POSITIVE,0.998,0.017
0,1207,NEGATIVE,0.999,0.017
0,1208,NEGATIVE,0.999,0.018
0,1209,NEGATIVE,0.999,0.017
0,1210,POSITIVE,0.999,0.017
0,1211,POSITIVE,0.980,0.019
0,1212,NEGATIVE,0.999,0.018
0,1213,NEGATIVE,0.983,0.018
0,1214,NEGATIVE,0.977,0.017
0,1215,POSITIVE,0.999,0.017
0,1216,NEGATIVE,0.995,0.019
0,1217,NEGATIVE,1.000,0.018
0,1218,POSITIVE,0.998,0.018
0,1219,NEGATIVE,0.999,0.018
0,1220,NEGATIVE,0.989,0.016
0,1221,POSITIVE,0.999,0.018
0,1222,POSITIVE,0.996,0.014
0,1223,POSITIVE,0.985,0.020
0,1224,POSITIVE,0.999,0.019
0,1225,POSITIVE,0.999,0.018
0,1226,NEGATIVE,0.998,0.017
0,1227,NEGATIVE,0.991,0.016
0,1228,POSITIVE,0.996,0.019
0,1229,POSITIVE,0.999,0.019
0,1230,NEGATIVE,0.995,0.017
0,1231,POSITIVE,0.994,0.021
0,1232,POSITIVE,0.997,0.016
0,1233,NEGATIVE,0.993,0.011
0,1234,POSITIVE,0.999,0.021
0,1235,POSITIVE,0.999,0.021
0,1236,POSITIVE,0.997,0.020
0,1237,NEGATIVE,0.983,0.012
0,1238,POSITIVE,0.996,0.021
0,1239,POSITIVE,0.999,0.018
0,1240,NEGATIVE,0.992,0.014
0,1241,POSITIVE,0.998,0.019
0,1242,POSITIVE,0.958,0.018
0,1243,POSITIVE,0.996,0.017
0,1244,NEGATIVE,0.995,0.015
0,1245,NEGATIVE,0.999,0.018
0,1246,NEGATIVE,0.997,0.019
0,1247,NEGATIVE,0.997,0.016
0,1248,POSITIVE,0.996,0.018
0,1249,POSITIVE,0.999,0.018
0,1250,POSITIVE,0.993,0.017
0,1251,POSITIVE,0.998,0.017
0,1252,POSITIVE,0.998,0.016
0,1253,POSITIVE,0.998,0.019
0,1254,NEGATIVE,0.996,0.018
0,1255,NEGATIVE,0.998,0.019
0,1256,NEGATIVE,0.996,0.010
0,1257,NEGATIVE,0.999,0.026
0,1258,POSITIVE,0.998,0.019
0,1259,NEGATIVE,0.982,0.017
0,1260,POSITIVE,0.999,0.016
0,1261,POSITIVE,0.998,0.019
0,1262,NEGATIVE,0.997,0.016
0,1263,POSITIVE,0.999,0.010
0,1264,POSITIVE,0.998,0.026
0,1265,POSITIVE,0.994,0.016
0,1266,POSITIVE,0.990,0.018
0,1267,NEGATIVE,0.999,0.018
0,1268,NEGATIVE,0.991,0.018
0,1269,POSITIVE,0.990,0.018
0,1270,POSITIVE,0.978,0.018
0,1271,POSITIVE,0.995,0.018
0,1272,POSITIVE,0.995,0.018
0,1273,POSITIVE,0.999,0.016
0,1274,POSITIVE,0.998,0.016
0,1275,NEGATIVE,0.996,0.017
0,1276,POSITIVE,0.995,0.017
0,1277,POSITIVE,0.999,0.013
0,1278,POSITIVE,0.998,0.021
0,1279,POSITIVE,0.999,0.017
0,1280,POSITIVE,0.998,0.017
0,1281,POSITIVE,0.998,0.017
0,1282,POSITIVE,0.999,0.016
0,1283,POSITIVE,0.999,0.017
0,1284,POSITIVE,0.998,0.017
0,1285,POSITIVE,0.998,0.017
0,1286,POSITIVE,0.874,0.018
0,1287,POSITIVE,0.999,0.014
0,1288,NEGATIVE,0.997,0.020
0,1289,POSITIVE,0.997,0.016
0,1290,POSITIVE,0.996,0.019
0,1291,POSITIVE,0.999,0.016
0,1292,POSITIVE,0.998,0.016
0,1293,POSITIVE,0.995,0.018
0,1294,NEGATIVE,0.993,0.018
0,1295,NEGATIVE,0.987,0.016
0,1296,NEGATIVE,0.998,0.017
0,1297,NEGATIVE,0.999,0.019
0,1298,NEGATIVE,0.998,0.017
0,1299,POSITIVE,0.999,0.016
0,1300,POSITIVE,0.999,0.018
0,1301,POSITIVE,0.999,0.016
0,1302,POSITIVE,0.999,0.018
0,1303,POSITIVE,0.997,0.017
0,1304,NEGATIVE,0.994,0.017
0,1305,POSITIVE,0.998,0.017
0,1306,NEGATIVE,0.998,0.014
0,1307,POSITIVE,0.996,0.020
0,1308,POSITIVE,0.999,0.017
0,1309,POSITIVE,0.998,0.018
0,1310,POSITIVE,0.997,0.016
0,1311,POSITIVE,0.982,0.018
0,1312,POSITIVE,0.999,0.016
0,1313,POSITIVE,0.999,0.018
0,1314,POSITIVE,0.998,0.016
0,1315,POSITIVE,0.999,0.018
0,1316,NEGATIVE,0.999,0.016
0,1317,POSITIVE,0.999,0.017
0,1318,POSITIVE,0.998,0.019
0,1319,POSITIVE,0.997,0.010
0,1320,POSITIVE,0.999,0.025
0,1321,NEGATIVE,0.973,0.017
0,1322,POSITIVE,0.999,0.017
0,1323,POSITIVE,0.994,0.017
0,1324,POSITIVE,0.989,0.017
0,1325,NEGATIVE,0.999,0.009
0,1326,NEGATIVE,0.995,0.024
0,1327,NEGATIVE,0.999,0.018
0,1328,NEGATIVE,0.999,0.018
0,1329,NEGATIVE,0.997,0.012
0,1330,NEGATIVE,0.981,0.024
0,1331,NEGATIVE,0.999,0.017
0,1332,POSITIVE,0.999,0.016
0,1333,POSITIVE,0.999,0.019
0,1334,POSITIVE,0.999,0.017
0,1335,POSITIVE,0.999,0.018
0,1336,POSITIVE,0.998,0.017
0,1337,NEGATIVE,0.999,0.016
0,1338,POSITIVE,0.973,0.016
0,1339,POSITIVE,0.998,0.020
0,1340,POSITIVE,0.994,0.016
0,1341,POSITIVE,0.997,0.019
0,1342,POSITIVE,0.997,0.017
0,1343,POSITIVE,0.998,0.016
0,1344,POSITIVE,0.999,0.021
0,1345,POSITIVE,0.997,0.017
0,1346,NEGATIVE,0.998,0.018
0,1347,POSITIVE,0.987,0.017
0,1348,POSITIVE,0.999,0.015
0,1349,POSITIVE,0.999,0.020
0,1350,POSITIVE,0.998,0.016
0,1351,POSITIVE,0.994,0.017
0,1352,NEGATIVE,0.999,0.018
0,1353,POSITIVE,0.998,0.016
0,1354,POSITIVE,0.997,0.017
0,1355,POSITIVE,0.998,0.019
0,1356,POSITIVE,0.998,0.015
0,1357,NEGATIVE,0.999,0.018
0,1358,POSITIVE,0.996,0.019
0,1359,POSITIVE,0.995,0.017
0,1360,POSITIVE,0.997,0.017
0,1361,POSITIVE,0.999,0.013
0,1362,POSITIVE,0.993,0.020
0,1363,NEGATIVE,0.974,0.019
0,1364,POSITIVE,0.998,0.017
0,1365,POSITIVE,0.999,0.017
0,1366,POSITIVE,0.997,0.017
0,1367,POSITIVE,0.999,0.014
0,1368,POSITIVE,0.999,0.021
0,1369,POSITIVE,0.997,0.018
0,1370,NEGATIVE,0.993,0.017
0,1371,NEGATIVE,0.971,0.017
0,1372,POSITIVE,0.996,0.019
0,1373,NEGATIVE,0.998,0.018
0,1374,POSITIVE,0.990,0.014
0,1375,POSITIVE,0.999,0.017
0,1376,POSITIVE,0.993,0.017
0,1377,POSITIVE,0.996,0.017
0,1378,POSITIVE,0.989,0.016
0,1379,POSITIVE,0.995,0.020
0,1380,POSITIVE,0.987,0.018
0,1381,POSITIVE,0.997,0.016
0,1382,NEGATIVE,0.999,0.016
0,1383,NEGATIVE,0.996,0.021
0,1384,NEGATIVE,0.988,0.017
0,1385,NEGATIVE,0.994,0.018
0,1386,POSITIVE,0.997,0.014
0,1387,NEGATIVE,0.998,0.019
0,1388,POSITIVE,0.998,0.017
0,1389,POSITIVE,0.998,0.015
0,1390,POSITIVE,0.999,0.018
0,1391,POSITIVE,0.999,0.019
0,1392,POSITIVE,0.998,0.014
0,1393,POSITIVE,0.987,0.020
0,1394,POSITIVE,0.997,0.017
0,1395,POSITIVE,0.994,0.016
0,1396,POSITIVE,0.998,0.016
0,1397,POSITIVE,0.998,0.019
0,1398,NEGATIVE,0.997,0.012
0,1399,POSITIVE,0.999,0.021
0,1400,NEGATIVE,0.980,0.015
0,1401,POSITIVE,0.997,0.020
0,1402,NEGATIVE,0.999,0.019
0,1403,POSITIVE,0.999,0.018
0,1404,POSITIVE,0.998,0.017
0,1405,NEGATIVE,0.999,0.018
0,1406,NEGATIVE,0.996,0.016
0,1407,POSITIVE,0.998,0.017
0,1408,POSITIVE,0.990,0.013
0,1409,POSITIVE,0.998,0.023
0,1410,POSITIVE,0.999,0.020
0,1411,POSITIVE,0.996,0.018
0,1412,NEGATIVE,0.998,0.017
0,1413,POSITIVE,0.994,0.015
0,1414,POSITIVE,0.999,0.021
0,1415,POSITIVE,0.964,0.012
0,1416,NEGATIVE,0.977,0.023
0,1417,POSITIVE,0.996,0.020
0,1418,POSITIVE,0.995,0.019
0,1419,POSITIVE,0.998,0.018
0,1420,POSITIVE,0.999,0.019
0,1421,POSITIVE,0.995,0.021
0,1422,POSITIVE,0.998,0.021
0,1423,POSITIVE,0.999,0.024
